video,frame_idx,frame_time_sec,model,strategy,det_id,label,class_id,score,x1,y1,x2,y2,cx,cy,w,h,mask_area,mask_json
IMG_0021_13_주간_가림많음.MP4,450,15.0,sam3,whole,0,animal,-1,0.772,1608.0,391.0,1737.0,438.0,1672.5,414.5,129.0,47.0,4107,"{""area"": 4107, ""polygon"": [[1710, 391], [1709, 392], [1706, 394], [1700, 399], [1696, 402], [1688, 401], [1677, 400], [1672, 399], [1651, 400], [1643, 401], [1635, 402], [1624, 403], [1619, 404], [1615, 405], [1612, 406], [1609, 407], [1608, 409], [1611, 414], [1613, 415], [1616, 417], [1618, 417], [1620, 418], [1622, 419], [1624, 420], [1626, 421], [1629, 422], [1631, 423], [1633, 424], [1635, 425], [1638, 426], [1640, 427], [1643, 428], [1646, 429], [1649, 430], [1652, 431], [1655, 432], [1659, 433], [1663, 434], [1667, 435], [1672, 436], [1673, 437], [1685, 438], [1719, 437], [1724, 436], [1727, 434], [1731, 431], [1732, 429], [1736, 424], [1737, 422], [1736, 420], [1734, 417], [1732, 414], [1731, 410], [1730, 406], [1729, 404], [1727, 401], [1724, 397], [1723, 395], [1719, 392], [1717, 391]]}"
IMG_0021_13_주간_가림많음.MP4,450,15.0,sam3,whole,1,animal,-1,0.7505,64.0,84.0,165.0,120.0,114.5,102.0,101.0,36.0,2559,"{""area"": 2559, ""polygon"": [[141, 84], [140, 85], [139, 85], [137, 87], [136, 87], [119, 93], [118, 92], [103, 92], [102, 93], [98, 93], [93, 94], [92, 95], [89, 95], [88, 96], [86, 96], [80, 97], [79, 98], [73, 98], [72, 99], [68, 99], [66, 100], [64, 102], [64, 103], [65, 104], [65, 105], [70, 111], [74, 115], [75, 115], [76, 116], [79, 116], [85, 117], [86, 118], [93, 118], [94, 119], [114, 119], [143, 120], [144, 119], [150, 119], [151, 118], [156, 118], [159, 117], [160, 116], [162, 116], [164, 114], [164, 112], [165, 110], [164, 109], [164, 106], [162, 104], [162, 103], [159, 99], [158, 98], [158, 96], [157, 95], [157, 94], [156, 92], [153, 89], [153, 88], [150, 85], [147, 84]]}"
IMG_0021_13_주간_가림많음.MP4,450,15.0,sam3,whole,2,animal,-1,0.6367,1497.0,226.0,1571.0,264.0,1534.0,245.0,74.0,38.0,1907,"{""area"": 1907, ""polygon"": [[1501, 226], [1500, 227], [1499, 227], [1497, 230], [1497, 234], [1498, 235], [1500, 239], [1500, 240], [1501, 241], [1502, 244], [1502, 248], [1503, 251], [1504, 252], [1504, 253], [1506, 256], [1508, 258], [1509, 258], [1512, 259], [1513, 260], [1516, 261], [1520, 261], [1521, 262], [1531, 263], [1538, 263], [1539, 264], [1551, 263], [1556, 263], [1561, 262], [1562, 261], [1565, 261], [1567, 260], [1570, 257], [1571, 257], [1567, 249], [1566, 249], [1564, 248], [1563, 247], [1561, 247], [1558, 246], [1557, 245], [1555, 245], [1553, 244], [1552, 243], [1550, 242], [1549, 242], [1544, 237], [1542, 236], [1541, 236], [1539, 234], [1537, 233], [1535, 233], [1533, 232], [1532, 231], [1531, 231], [1528, 230], [1527, 229], [1524, 229], [1520, 228], [1519, 227], [1516, 226]]}"
IMG_0021_13_주간_가림많음.MP4,450,15.0,sam3,whole,3,animal,-1,0.6484,1639.0,225.0,1719.0,291.0,1679.0,258.0,80.0,66.0,3614,"{""area"": 3614, ""polygon"": [[1696, 225], [1693, 226], [1691, 227], [1689, 230], [1687, 233], [1683, 238], [1678, 235], [1677, 233], [1676, 231], [1674, 231], [1661, 232], [1658, 231], [1655, 230], [1651, 228], [1646, 229], [1642, 230], [1640, 233], [1639, 249], [1640, 252], [1641, 255], [1642, 257], [1643, 259], [1647, 261], [1650, 262], [1653, 263], [1657, 264], [1662, 266], [1665, 267], [1667, 268], [1669, 271], [1670, 279], [1671, 282], [1672, 284], [1674, 287], [1680, 290], [1683, 291], [1686, 290], [1689, 289], [1692, 287], [1696, 284], [1698, 283], [1699, 282], [1704, 278], [1707, 280], [1709, 281], [1711, 282], [1713, 283], [1717, 284], [1718, 282], [1719, 280], [1718, 266], [1717, 252], [1716, 246], [1713, 242], [1711, 239], [1706, 233], [1705, 231], [1703, 228], [1701, 227], [1697, 226]]}"
IMG_0021_13_주간_가림많음.MP4,450,15.0,sam3,whole,4,animal,-1,0.7788,1393.0,360.0,1491.0,403.0,1442.0,381.5,98.0,43.0,2915,"{""area"": 2915, ""polygon"": [[1402, 360], [1401, 361], [1395, 362], [1394, 362], [1393, 364], [1393, 368], [1394, 370], [1397, 372], [1402, 377], [1411, 385], [1412, 385], [1416, 388], [1418, 389], [1419, 390], [1422, 392], [1424, 392], [1427, 393], [1429, 394], [1430, 395], [1433, 396], [1435, 396], [1440, 397], [1444, 398], [1445, 399], [1450, 400], [1454, 400], [1459, 401], [1465, 402], [1466, 403], [1484, 402], [1486, 402], [1488, 401], [1489, 400], [1490, 399], [1491, 392], [1490, 391], [1489, 388], [1489, 387], [1488, 385], [1487, 383], [1486, 382], [1485, 379], [1485, 378], [1484, 376], [1483, 374], [1482, 374], [1478, 371], [1477, 370], [1475, 369], [1473, 368], [1471, 368], [1468, 367], [1467, 366], [1464, 365], [1458, 364], [1441, 364], [1427, 363], [1426, 362], [1418, 361], [1409, 360]]}"
IMG_0021_13_주간_가림많음.MP4,450,15.0,sam3,whole,5,animal,-1,0.7661,1109.0,175.0,1208.0,211.0,1158.5,193.0,99.0,36.0,2547,"{""area"": 2547, ""polygon"": [[1189, 175], [1188, 176], [1185, 177], [1184, 177], [1181, 179], [1179, 180], [1178, 181], [1176, 182], [1169, 181], [1168, 180], [1156, 179], [1133, 180], [1128, 180], [1125, 181], [1122, 182], [1120, 184], [1116, 185], [1113, 185], [1111, 186], [1109, 190], [1114, 195], [1116, 196], [1118, 197], [1122, 197], [1126, 198], [1129, 199], [1130, 200], [1132, 201], [1135, 202], [1136, 202], [1138, 203], [1139, 204], [1141, 205], [1145, 206], [1148, 206], [1152, 207], [1156, 208], [1157, 209], [1162, 210], [1170, 211], [1191, 211], [1196, 210], [1198, 209], [1199, 208], [1202, 206], [1203, 206], [1206, 204], [1207, 202], [1207, 201], [1208, 199], [1207, 196], [1205, 194], [1204, 192], [1203, 189], [1203, 185], [1202, 182], [1199, 178], [1198, 177], [1196, 176], [1191, 175]]}"
IMG_0021_13_주간_가림많음.MP4,450,15.0,sam3,whole,6,animal,-1,0.769,1059.0,109.0,1164.0,147.0,1111.5,128.0,105.0,38.0,2804,"{""area"": 2804, ""polygon"": [[1136, 109], [1135, 110], [1134, 110], [1132, 111], [1129, 114], [1125, 116], [1118, 116], [1117, 115], [1073, 116], [1069, 116], [1067, 117], [1066, 118], [1064, 119], [1063, 119], [1060, 122], [1059, 125], [1060, 126], [1065, 133], [1066, 133], [1068, 134], [1069, 135], [1070, 135], [1072, 136], [1074, 138], [1076, 139], [1077, 139], [1080, 141], [1081, 142], [1083, 142], [1087, 143], [1088, 144], [1093, 145], [1105, 145], [1106, 146], [1116, 147], [1127, 147], [1132, 146], [1133, 145], [1138, 144], [1142, 144], [1143, 143], [1146, 142], [1148, 142], [1150, 141], [1150, 140], [1152, 137], [1154, 135], [1155, 135], [1161, 134], [1162, 133], [1164, 132], [1163, 131], [1162, 129], [1161, 129], [1152, 120], [1150, 116], [1150, 115], [1149, 113], [1146, 110], [1144, 109]]}"
IMG_0021_13_주간_가림많음.MP4,450,15.0,sam3,whole,7,animal,-1,0.6846,1522.0,194.0,1618.0,228.0,1570.0,211.0,96.0,34.0,2621,"{""area"": 2621, ""polygon"": [[1546, 194], [1545, 195], [1540, 196], [1539, 196], [1536, 197], [1535, 198], [1533, 199], [1532, 199], [1529, 200], [1528, 201], [1526, 202], [1525, 202], [1523, 203], [1522, 204], [1523, 209], [1523, 210], [1528, 216], [1529, 217], [1532, 219], [1533, 219], [1535, 220], [1536, 221], [1539, 222], [1541, 222], [1547, 223], [1548, 224], [1556, 225], [1565, 225], [1571, 226], [1572, 227], [1582, 228], [1584, 228], [1592, 227], [1593, 226], [1595, 225], [1598, 225], [1600, 224], [1601, 223], [1604, 221], [1605, 221], [1607, 220], [1609, 218], [1611, 217], [1612, 217], [1614, 216], [1617, 213], [1618, 211], [1617, 210], [1616, 203], [1616, 200], [1612, 197], [1611, 197], [1606, 196], [1605, 197], [1601, 198], [1596, 198], [1594, 197], [1593, 196], [1591, 195], [1582, 194]]}"
IMG_0021_13_주간_가림많음.MP4,450,15.0,sam3,whole,8,bird,-1,0.6235,1608.0,391.0,1737.0,438.0,1672.5,414.5,129.0,47.0,4135,"{""area"": 4135, ""polygon"": [[1709, 391], [1707, 393], [1701, 398], [1696, 402], [1682, 401], [1674, 400], [1651, 399], [1644, 400], [1643, 401], [1633, 402], [1622, 403], [1619, 404], [1615, 405], [1612, 406], [1608, 408], [1608, 411], [1612, 414], [1614, 415], [1617, 417], [1620, 418], [1622, 419], [1624, 420], [1626, 421], [1627, 422], [1629, 423], [1632, 424], [1634, 425], [1636, 426], [1638, 427], [1641, 428], [1642, 428], [1646, 429], [1648, 430], [1652, 431], [1655, 432], [1659, 433], [1663, 434], [1664, 435], [1668, 436], [1672, 437], [1685, 438], [1720, 437], [1724, 436], [1727, 434], [1731, 431], [1731, 430], [1732, 428], [1736, 423], [1737, 421], [1736, 419], [1734, 416], [1732, 411], [1731, 410], [1730, 407], [1729, 404], [1727, 401], [1724, 397], [1722, 394], [1719, 392], [1717, 391]]}"
IMG_0021_13_주간_가림많음.MP4,450,15.0,sam3,whole,9,bird,-1,0.6133,64.0,83.0,165.0,120.0,114.5,101.5,101.0,37.0,2589,"{""area"": 2589, ""polygon"": [[143, 83], [142, 84], [141, 84], [140, 85], [138, 86], [137, 86], [131, 92], [129, 93], [120, 93], [119, 92], [101, 93], [97, 93], [96, 94], [92, 95], [89, 95], [88, 96], [84, 97], [79, 97], [78, 98], [71, 99], [67, 99], [65, 101], [64, 104], [70, 110], [70, 111], [71, 113], [72, 114], [73, 114], [78, 116], [79, 117], [84, 117], [85, 118], [93, 119], [111, 119], [112, 120], [145, 119], [151, 119], [152, 118], [157, 117], [160, 117], [161, 116], [163, 115], [164, 114], [164, 113], [165, 109], [164, 108], [164, 106], [163, 104], [160, 101], [160, 100], [159, 98], [158, 97], [158, 96], [157, 94], [156, 93], [156, 92], [153, 88], [150, 85], [148, 85], [144, 84]]}"
IMG_0021_13_주간_가림많음.MP4,450,15.0,sam3,whole,10,bird,-1,0.5146,1497.0,226.0,1571.0,264.0,1534.0,245.0,74.0,38.0,1917,"{""area"": 1917, ""polygon"": [[1501, 226], [1500, 227], [1499, 227], [1497, 230], [1497, 234], [1498, 235], [1499, 238], [1499, 239], [1501, 241], [1502, 244], [1502, 248], [1503, 249], [1505, 254], [1505, 255], [1508, 258], [1510, 259], [1511, 259], [1512, 260], [1515, 261], [1519, 261], [1520, 262], [1530, 263], [1537, 263], [1538, 264], [1550, 263], [1556, 263], [1557, 262], [1561, 261], [1564, 261], [1565, 260], [1570, 257], [1571, 257], [1571, 253], [1566, 249], [1565, 248], [1564, 248], [1562, 247], [1561, 246], [1559, 246], [1556, 245], [1555, 244], [1554, 244], [1551, 243], [1550, 242], [1549, 242], [1543, 237], [1542, 236], [1541, 236], [1538, 234], [1537, 233], [1536, 233], [1533, 232], [1532, 231], [1531, 231], [1528, 230], [1527, 229], [1524, 229], [1520, 228], [1519, 227], [1516, 226]]}"
IMG_0021_13_주간_가림많음.MP4,450,15.0,sam3,whole,11,bird,-1,0.4993,1638.0,225.0,1719.0,291.0,1678.5,258.0,81.0,66.0,3614,"{""area"": 3614, ""polygon"": [[1696, 225], [1693, 226], [1691, 227], [1688, 231], [1685, 235], [1683, 238], [1681, 237], [1678, 235], [1677, 232], [1676, 230], [1674, 231], [1661, 232], [1658, 230], [1655, 229], [1652, 228], [1643, 229], [1641, 232], [1640, 235], [1639, 243], [1639, 246], [1640, 251], [1641, 254], [1642, 256], [1643, 259], [1646, 261], [1648, 262], [1653, 263], [1657, 264], [1661, 265], [1664, 266], [1669, 272], [1670, 277], [1671, 280], [1672, 282], [1673, 285], [1675, 288], [1677, 289], [1683, 291], [1685, 290], [1689, 289], [1691, 288], [1696, 284], [1701, 280], [1702, 278], [1705, 279], [1708, 280], [1710, 281], [1713, 282], [1716, 284], [1718, 281], [1719, 267], [1718, 260], [1716, 251], [1713, 243], [1711, 240], [1710, 238], [1706, 232], [1705, 230], [1700, 227], [1697, 225]]}"
IMG_0021_13_주간_가림많음.MP4,450,15.0,sam3,whole,12,bird,-1,0.6309,1393.0,360.0,1491.0,403.0,1442.0,381.5,98.0,43.0,2933,"{""area"": 2933, ""polygon"": [[1401, 360], [1400, 361], [1393, 363], [1393, 369], [1398, 373], [1403, 378], [1405, 379], [1405, 380], [1411, 385], [1415, 388], [1416, 388], [1418, 389], [1419, 390], [1422, 392], [1424, 392], [1426, 393], [1427, 394], [1430, 395], [1433, 396], [1435, 396], [1440, 397], [1441, 398], [1445, 399], [1449, 399], [1453, 400], [1454, 401], [1460, 402], [1466, 403], [1483, 403], [1486, 402], [1487, 401], [1489, 400], [1490, 400], [1491, 398], [1490, 391], [1490, 389], [1489, 387], [1488, 386], [1487, 384], [1487, 383], [1486, 380], [1485, 379], [1484, 377], [1483, 375], [1483, 374], [1479, 371], [1478, 371], [1476, 370], [1475, 369], [1473, 368], [1472, 368], [1468, 367], [1465, 366], [1464, 365], [1459, 364], [1446, 364], [1427, 363], [1426, 362], [1419, 361], [1410, 360]]}"
IMG_0021_13_주간_가림많음.MP4,450,15.0,sam3,whole,13,bird,-1,0.6226,1109.0,175.0,1208.0,212.0,1158.5,193.5,99.0,37.0,2566,"{""area"": 2566, ""polygon"": [[1188, 175], [1187, 176], [1185, 177], [1184, 177], [1182, 178], [1179, 180], [1178, 181], [1169, 180], [1162, 179], [1133, 179], [1128, 180], [1124, 181], [1123, 182], [1121, 183], [1119, 184], [1116, 184], [1113, 185], [1112, 186], [1109, 188], [1115, 196], [1117, 196], [1122, 197], [1126, 198], [1127, 199], [1130, 200], [1132, 201], [1134, 201], [1136, 202], [1138, 203], [1139, 204], [1141, 205], [1144, 205], [1148, 206], [1151, 207], [1152, 208], [1157, 209], [1162, 210], [1168, 210], [1175, 211], [1177, 212], [1178, 211], [1192, 210], [1197, 209], [1198, 209], [1200, 208], [1202, 206], [1205, 204], [1206, 203], [1207, 202], [1208, 200], [1207, 196], [1205, 194], [1204, 192], [1203, 189], [1203, 185], [1202, 182], [1199, 178], [1198, 177], [1196, 176], [1192, 175]]}"
IMG_0021_13_주간_가림많음.MP4,450,15.0,sam3,whole,14,bird,-1,0.6265,1059.0,109.0,1164.0,148.0,1111.5,128.5,105.0,39.0,2836,"{""area"": 2836, ""polygon"": [[1135, 109], [1133, 111], [1130, 113], [1129, 113], [1127, 114], [1126, 115], [1124, 116], [1118, 115], [1073, 115], [1069, 116], [1068, 117], [1066, 118], [1064, 119], [1063, 119], [1061, 120], [1060, 121], [1059, 124], [1060, 127], [1060, 128], [1061, 130], [1062, 131], [1066, 134], [1068, 135], [1070, 135], [1073, 137], [1075, 139], [1077, 140], [1079, 141], [1080, 141], [1083, 142], [1084, 143], [1087, 144], [1091, 144], [1102, 145], [1112, 146], [1113, 147], [1122, 148], [1123, 148], [1128, 147], [1133, 146], [1134, 145], [1139, 144], [1142, 144], [1145, 143], [1148, 142], [1149, 141], [1151, 140], [1151, 139], [1156, 135], [1161, 134], [1162, 133], [1164, 132], [1163, 131], [1162, 129], [1152, 120], [1152, 118], [1150, 115], [1149, 114], [1146, 110], [1144, 109]]}"
IMG_0021_13_주간_가림많음.MP4,450,15.0,sam3,whole,15,bird,-1,0.5537,1522.0,194.0,1618.0,228.0,1570.0,211.0,96.0,34.0,2634,"{""area"": 2634, ""polygon"": [[1546, 194], [1545, 195], [1541, 195], [1538, 196], [1537, 197], [1535, 198], [1534, 198], [1531, 199], [1530, 200], [1528, 200], [1526, 201], [1525, 202], [1522, 204], [1522, 208], [1523, 210], [1528, 215], [1529, 217], [1530, 217], [1532, 219], [1534, 220], [1535, 220], [1538, 221], [1539, 222], [1542, 223], [1547, 223], [1555, 224], [1556, 225], [1565, 225], [1571, 226], [1572, 227], [1583, 228], [1584, 227], [1592, 226], [1594, 226], [1595, 225], [1599, 224], [1600, 224], [1602, 223], [1604, 221], [1606, 220], [1607, 220], [1609, 219], [1611, 217], [1612, 217], [1614, 216], [1617, 213], [1618, 211], [1618, 208], [1617, 203], [1616, 202], [1615, 200], [1611, 196], [1605, 196], [1600, 197], [1599, 198], [1595, 197], [1594, 197], [1592, 196], [1591, 195], [1584, 194]]}"
IMG_0021_13_주간_가림많음.MP4,465,15.5,sam3,whole,0,animal,-1,0.4031,1638.0,220.0,1677.0,258.0,1657.5,239.0,39.0,38.0,1064,"{""area"": 1064, ""polygon"": [[1660, 220], [1659, 221], [1656, 221], [1655, 222], [1653, 222], [1652, 223], [1651, 223], [1650, 224], [1647, 226], [1646, 226], [1642, 230], [1641, 230], [1641, 231], [1640, 232], [1640, 233], [1639, 235], [1638, 236], [1638, 244], [1639, 245], [1639, 247], [1640, 248], [1640, 250], [1641, 251], [1642, 253], [1642, 254], [1643, 255], [1644, 255], [1645, 256], [1646, 256], [1647, 257], [1649, 258], [1650, 258], [1651, 257], [1652, 257], [1655, 254], [1657, 254], [1658, 253], [1662, 251], [1662, 250], [1664, 248], [1666, 248], [1667, 247], [1668, 247], [1668, 246], [1670, 244], [1673, 243], [1673, 242], [1674, 241], [1674, 240], [1675, 239], [1675, 238], [1676, 237], [1677, 235], [1677, 229], [1674, 226], [1673, 226], [1669, 222], [1667, 222], [1666, 221], [1664, 220]]}"
IMG_0021_13_주간_가림많음.MP4,465,15.5,sam3,whole,1,animal,-1,0.7554,1133.0,182.0,1232.0,214.0,1182.5,198.0,99.0,32.0,2374,"{""area"": 2374, ""polygon"": [[1215, 182], [1214, 183], [1209, 183], [1206, 184], [1205, 185], [1203, 186], [1199, 186], [1175, 187], [1174, 186], [1161, 186], [1148, 185], [1147, 186], [1143, 187], [1141, 187], [1138, 188], [1137, 189], [1133, 191], [1133, 194], [1134, 195], [1137, 199], [1138, 199], [1140, 200], [1141, 201], [1145, 202], [1148, 202], [1151, 203], [1152, 204], [1154, 204], [1157, 205], [1158, 206], [1160, 207], [1162, 207], [1165, 208], [1166, 209], [1168, 209], [1174, 210], [1175, 211], [1179, 212], [1185, 212], [1193, 213], [1194, 214], [1218, 213], [1220, 213], [1221, 212], [1225, 210], [1226, 210], [1229, 208], [1230, 207], [1229, 201], [1229, 200], [1230, 198], [1231, 197], [1231, 195], [1232, 192], [1230, 190], [1226, 185], [1225, 185], [1223, 184], [1222, 183], [1217, 182]]}"
IMG_0021_13_주간_가림많음.MP4,465,15.5,sam3,whole,2,animal,-1,0.7314,1645.0,399.0,1765.0,441.0,1705.0,420.0,120.0,42.0,3828,"{""area"": 3828, ""polygon"": [[1742, 399], [1739, 401], [1736, 402], [1733, 404], [1731, 405], [1729, 406], [1724, 405], [1717, 403], [1712, 402], [1709, 401], [1705, 400], [1693, 401], [1687, 402], [1680, 403], [1670, 404], [1666, 405], [1662, 406], [1660, 407], [1658, 408], [1656, 409], [1653, 411], [1651, 412], [1648, 413], [1646, 414], [1645, 418], [1647, 419], [1649, 420], [1652, 422], [1654, 423], [1656, 424], [1658, 425], [1660, 426], [1662, 427], [1666, 428], [1670, 430], [1673, 431], [1675, 432], [1679, 433], [1684, 434], [1687, 435], [1690, 437], [1694, 438], [1699, 439], [1704, 440], [1713, 441], [1750, 440], [1757, 439], [1760, 437], [1761, 435], [1763, 431], [1764, 426], [1765, 421], [1764, 416], [1762, 413], [1758, 410], [1756, 409], [1754, 408], [1751, 404], [1748, 402], [1744, 399]]}"
IMG_0021_13_주간_가림많음.MP4,465,15.5,sam3,whole,3,animal,-1,0.3293,1689.0,249.0,1739.0,287.0,1714.0,268.0,50.0,38.0,1258,"{""area"": 1258, ""polygon"": [[1724, 249], [1723, 250], [1722, 250], [1721, 251], [1720, 251], [1718, 253], [1716, 254], [1715, 254], [1714, 255], [1710, 255], [1709, 256], [1704, 257], [1703, 257], [1702, 258], [1701, 258], [1700, 259], [1698, 259], [1696, 260], [1689, 267], [1689, 269], [1690, 270], [1690, 271], [1692, 272], [1693, 273], [1694, 273], [1695, 274], [1696, 274], [1698, 277], [1701, 280], [1702, 280], [1703, 281], [1704, 281], [1705, 282], [1709, 283], [1712, 283], [1713, 284], [1715, 284], [1716, 285], [1720, 286], [1722, 286], [1723, 287], [1724, 286], [1724, 285], [1725, 283], [1728, 280], [1729, 280], [1732, 277], [1732, 275], [1737, 270], [1738, 268], [1738, 266], [1739, 265], [1739, 259], [1738, 258], [1736, 254], [1736, 253], [1735, 252], [1734, 252], [1732, 250], [1730, 249]]}"
IMG_0021_13_주간_가림많음.MP4,465,15.5,sam3,whole,4,animal,-1,0.7573,67.0,85.0,170.0,122.0,118.5,103.5,103.0,37.0,2633,"{""area"": 2633, ""polygon"": [[143, 85], [142, 86], [141, 86], [134, 93], [133, 93], [130, 94], [129, 95], [128, 94], [117, 94], [116, 93], [109, 94], [101, 94], [100, 95], [96, 95], [95, 96], [92, 97], [89, 97], [88, 98], [85, 98], [84, 99], [68, 101], [68, 102], [67, 103], [68, 104], [68, 106], [73, 112], [77, 116], [81, 116], [82, 117], [85, 117], [88, 118], [89, 119], [93, 119], [94, 120], [105, 120], [118, 121], [119, 122], [140, 122], [141, 121], [152, 121], [159, 120], [160, 119], [163, 119], [164, 118], [165, 118], [169, 113], [170, 112], [170, 110], [169, 109], [169, 108], [168, 106], [164, 102], [164, 101], [161, 98], [161, 97], [160, 95], [158, 93], [158, 92], [152, 86], [150, 85]]}"
IMG_0021_13_주간_가림많음.MP4,465,15.5,sam3,whole,5,animal,-1,0.6372,1494.0,226.0,1568.0,264.0,1531.0,245.0,74.0,38.0,1843,"{""area"": 1843, ""polygon"": [[1501, 226], [1500, 227], [1494, 229], [1494, 235], [1495, 237], [1498, 240], [1500, 243], [1500, 244], [1501, 248], [1502, 249], [1503, 251], [1503, 252], [1509, 257], [1512, 258], [1513, 259], [1515, 260], [1517, 260], [1522, 261], [1523, 262], [1529, 263], [1533, 263], [1546, 264], [1547, 263], [1550, 262], [1554, 261], [1556, 261], [1558, 260], [1559, 259], [1562, 257], [1564, 257], [1566, 256], [1566, 255], [1568, 252], [1567, 251], [1566, 249], [1565, 248], [1562, 246], [1560, 245], [1559, 245], [1556, 244], [1555, 243], [1553, 242], [1552, 242], [1549, 241], [1548, 240], [1545, 238], [1543, 238], [1541, 237], [1539, 236], [1537, 234], [1535, 233], [1533, 233], [1530, 232], [1529, 231], [1526, 230], [1522, 230], [1516, 229], [1515, 228], [1510, 227], [1504, 226]]}"
IMG_0021_13_주간_가림많음.MP4,465,15.5,sam3,whole,6,animal,-1,0.7788,1415.0,366.0,1518.0,410.0,1466.5,388.0,103.0,44.0,3236,"{""area"": 3236, ""polygon"": [[1429, 366], [1428, 367], [1421, 367], [1418, 368], [1417, 369], [1416, 369], [1415, 374], [1420, 379], [1423, 383], [1424, 383], [1430, 389], [1435, 393], [1436, 393], [1439, 395], [1440, 396], [1441, 396], [1444, 397], [1445, 398], [1447, 399], [1448, 399], [1449, 400], [1453, 401], [1455, 401], [1456, 402], [1459, 403], [1463, 403], [1468, 404], [1469, 405], [1474, 405], [1478, 406], [1479, 407], [1485, 408], [1491, 408], [1492, 409], [1499, 410], [1510, 410], [1513, 409], [1515, 407], [1516, 407], [1517, 405], [1517, 404], [1518, 403], [1517, 382], [1517, 381], [1513, 378], [1511, 376], [1509, 376], [1506, 375], [1505, 374], [1500, 373], [1494, 373], [1493, 372], [1484, 371], [1478, 371], [1469, 370], [1468, 369], [1457, 369], [1448, 368], [1447, 367], [1433, 366]]}"
IMG_0021_13_주간_가림많음.MP4,465,15.5,sam3,whole,7,animal,-1,0.7671,1062.0,109.0,1164.0,147.0,1113.0,128.0,102.0,38.0,2746,"{""area"": 2746, ""polygon"": [[1142, 109], [1141, 110], [1137, 110], [1135, 111], [1134, 112], [1130, 115], [1129, 115], [1128, 116], [1118, 115], [1107, 115], [1093, 116], [1092, 117], [1075, 118], [1071, 118], [1070, 119], [1068, 120], [1067, 120], [1063, 123], [1063, 124], [1062, 129], [1067, 134], [1068, 134], [1074, 139], [1076, 141], [1079, 142], [1082, 142], [1087, 143], [1088, 144], [1094, 144], [1104, 145], [1105, 146], [1115, 147], [1130, 147], [1131, 146], [1145, 145], [1148, 145], [1150, 144], [1150, 143], [1152, 140], [1153, 139], [1153, 138], [1156, 136], [1157, 135], [1164, 134], [1164, 132], [1163, 130], [1162, 130], [1161, 129], [1156, 125], [1155, 125], [1154, 123], [1153, 122], [1152, 120], [1152, 118], [1151, 117], [1150, 115], [1150, 113], [1147, 111], [1146, 110], [1143, 109]]}"
IMG_0021_13_주간_가림많음.MP4,465,15.5,sam3,whole,8,animal,-1,0.6567,1536.0,194.0,1631.0,225.0,1583.5,209.5,95.0,31.0,2109,"{""area"": 2109, ""polygon"": [[1621, 194], [1619, 196], [1618, 196], [1613, 200], [1612, 201], [1611, 201], [1606, 202], [1605, 201], [1594, 201], [1577, 200], [1576, 199], [1565, 199], [1563, 198], [1562, 199], [1554, 199], [1552, 200], [1551, 201], [1548, 203], [1547, 203], [1543, 207], [1540, 208], [1539, 208], [1536, 211], [1538, 214], [1538, 215], [1539, 215], [1542, 217], [1543, 218], [1544, 218], [1546, 219], [1547, 220], [1551, 221], [1553, 221], [1554, 222], [1557, 223], [1562, 223], [1563, 224], [1572, 225], [1597, 225], [1598, 224], [1604, 223], [1609, 223], [1610, 222], [1613, 221], [1614, 221], [1617, 220], [1618, 219], [1621, 219], [1623, 216], [1625, 214], [1625, 213], [1627, 210], [1630, 207], [1630, 206], [1631, 200], [1630, 199], [1630, 197], [1628, 196], [1627, 195], [1625, 194]]}"
IMG_0021_13_주간_가림많음.MP4,465,15.5,sam3,whole,9,bird,-1,0.3667,1638.0,219.0,1677.0,258.0,1657.5,238.5,39.0,39.0,1073,"{""area"": 1073, ""polygon"": [[1662, 219], [1661, 220], [1659, 220], [1658, 221], [1655, 221], [1654, 222], [1652, 222], [1651, 223], [1649, 224], [1648, 224], [1644, 228], [1643, 228], [1640, 231], [1640, 232], [1639, 233], [1638, 236], [1638, 244], [1639, 245], [1639, 247], [1640, 248], [1640, 250], [1641, 251], [1641, 252], [1642, 254], [1643, 255], [1644, 255], [1646, 257], [1648, 257], [1649, 258], [1650, 258], [1654, 255], [1655, 254], [1656, 254], [1657, 253], [1659, 253], [1660, 252], [1661, 252], [1662, 250], [1662, 249], [1663, 248], [1665, 248], [1666, 247], [1667, 247], [1670, 244], [1671, 244], [1673, 243], [1673, 242], [1675, 240], [1675, 239], [1676, 238], [1676, 236], [1677, 235], [1673, 225], [1672, 225], [1669, 222], [1668, 222], [1667, 221], [1666, 221], [1665, 220], [1663, 219]]}"
