video,frame_idx,frame_time_sec,model,strategy,det_id,label,class_id,score,x1,y1,x2,y2,cx,cy,w,h,mask_area,mask_json
IMG_0021_13_주간_가림많음.MP4,60,2.0,sam3,whole,18,bird,-1,0.6309,714.0,291.0,831.0,338.0,772.5,314.5,117.0,47.0,3999,"{""area"": 3999, ""polygon"": [[816, 291], [815, 292], [811, 293], [808, 294], [807, 294], [805, 295], [803, 296], [802, 297], [799, 298], [797, 299], [788, 299], [780, 298], [758, 299], [757, 298], [747, 299], [731, 300], [725, 300], [720, 301], [717, 302], [716, 303], [714, 304], [715, 308], [715, 309], [717, 310], [719, 311], [721, 313], [723, 314], [730, 320], [730, 321], [731, 324], [733, 325], [735, 326], [737, 326], [739, 327], [743, 328], [744, 329], [748, 330], [752, 331], [754, 331], [758, 332], [764, 333], [765, 334], [771, 335], [775, 336], [783, 336], [795, 337], [817, 338], [818, 337], [825, 336], [827, 335], [827, 334], [829, 329], [830, 322], [831, 321], [830, 304], [829, 301], [829, 300], [822, 294], [820, 293], [817, 292]]}"
IMG_0021_13_주간_가림많음.MP4,60,2.0,sam3,whole,19,bird,-1,0.5713,1180.0,106.0,1258.0,137.0,1219.0,121.5,78.0,31.0,1936,"{""area"": 1936, ""polygon"": [[1219, 106], [1218, 107], [1210, 107], [1209, 108], [1204, 108], [1203, 109], [1201, 109], [1200, 110], [1199, 110], [1197, 111], [1192, 116], [1191, 116], [1190, 117], [1183, 117], [1182, 118], [1181, 118], [1181, 119], [1180, 122], [1181, 123], [1181, 124], [1184, 127], [1185, 127], [1186, 128], [1187, 128], [1188, 129], [1189, 129], [1192, 130], [1193, 131], [1195, 131], [1197, 133], [1198, 133], [1199, 134], [1200, 134], [1201, 135], [1211, 136], [1221, 136], [1222, 137], [1247, 137], [1248, 136], [1253, 136], [1254, 135], [1256, 135], [1258, 133], [1257, 127], [1257, 126], [1256, 125], [1256, 123], [1255, 122], [1255, 121], [1253, 119], [1253, 118], [1252, 116], [1251, 115], [1251, 114], [1246, 109], [1245, 109], [1244, 108], [1242, 108], [1241, 107], [1238, 106]]}"
IMG_0021_13_주간_가림많음.MP4,60,2.0,sam3,whole,20,bird,-1,0.6211,815.0,117.0,912.0,160.0,863.5,138.5,97.0,43.0,3252,"{""area"": 3252, ""polygon"": [[895, 117], [894, 118], [893, 118], [891, 119], [890, 120], [887, 121], [885, 121], [883, 123], [880, 122], [860, 122], [851, 123], [850, 122], [849, 123], [842, 124], [836, 124], [830, 125], [829, 126], [827, 126], [825, 127], [824, 128], [822, 129], [821, 129], [820, 130], [816, 133], [816, 134], [815, 140], [816, 141], [816, 142], [825, 150], [827, 150], [830, 151], [831, 152], [835, 153], [838, 153], [839, 154], [842, 155], [845, 155], [851, 156], [852, 157], [856, 157], [862, 158], [863, 159], [876, 160], [882, 160], [883, 159], [889, 158], [894, 158], [903, 157], [904, 156], [906, 156], [908, 155], [910, 153], [911, 151], [911, 139], [912, 138], [911, 127], [911, 125], [910, 123], [905, 118], [903, 117]]}"
IMG_0021_13_주간_가림많음.MP4,60,2.0,sam3,whole,21,bird,-1,0.457,1756.0,281.0,1804.0,316.0,1780.0,298.5,48.0,35.0,1183,"{""area"": 1183, ""polygon"": [[1774, 281], [1773, 282], [1764, 282], [1763, 283], [1761, 283], [1760, 284], [1759, 284], [1758, 285], [1757, 285], [1756, 286], [1756, 289], [1767, 300], [1767, 301], [1768, 302], [1768, 303], [1769, 304], [1769, 305], [1775, 311], [1776, 311], [1778, 313], [1779, 313], [1780, 314], [1781, 314], [1782, 315], [1784, 315], [1785, 316], [1790, 316], [1791, 315], [1793, 315], [1794, 314], [1796, 314], [1797, 313], [1798, 313], [1802, 309], [1803, 309], [1803, 306], [1804, 305], [1804, 301], [1803, 300], [1803, 299], [1802, 298], [1802, 297], [1801, 296], [1801, 295], [1800, 294], [1800, 293], [1799, 292], [1799, 291], [1797, 289], [1797, 288], [1795, 286], [1794, 286], [1791, 283], [1789, 283], [1788, 282], [1781, 282], [1780, 281]]}"
IMG_0021_13_주간_가림많음.MP4,60,2.0,sam3,whole,22,bird,-1,0.6479,851.0,362.0,992.0,410.0,921.5,386.0,141.0,48.0,5121,"{""area"": 5121, ""polygon"": [[968, 362], [967, 363], [963, 364], [961, 365], [957, 368], [955, 369], [951, 370], [948, 369], [945, 368], [943, 368], [938, 367], [931, 366], [926, 365], [904, 366], [896, 367], [889, 368], [881, 369], [880, 370], [874, 371], [868, 372], [865, 373], [863, 374], [860, 375], [856, 376], [851, 378], [854, 383], [854, 384], [856, 385], [859, 387], [867, 394], [870, 396], [872, 397], [876, 400], [878, 403], [879, 403], [881, 404], [905, 405], [910, 406], [915, 407], [921, 408], [928, 409], [963, 410], [974, 409], [975, 408], [978, 407], [980, 406], [983, 402], [984, 396], [986, 393], [990, 392], [992, 391], [991, 390], [988, 386], [987, 384], [988, 381], [987, 375], [985, 371], [979, 364], [977, 363], [974, 362]]}"
IMG_0021_13_주간_가림많음.MP4,60,2.0,sam3,whole,23,bird,-1,0.4482,1582.0,180.0,1629.0,235.0,1605.5,207.5,47.0,55.0,1684,"{""area"": 1684, ""polygon"": [[1590, 180], [1590, 186], [1591, 187], [1591, 188], [1592, 190], [1593, 191], [1593, 192], [1594, 194], [1595, 195], [1595, 196], [1596, 198], [1599, 201], [1599, 202], [1600, 203], [1598, 211], [1598, 212], [1595, 215], [1593, 218], [1592, 218], [1589, 221], [1582, 227], [1582, 230], [1584, 232], [1587, 233], [1591, 233], [1592, 234], [1606, 234], [1619, 235], [1620, 234], [1623, 234], [1625, 233], [1628, 230], [1628, 229], [1629, 221], [1628, 220], [1628, 218], [1627, 217], [1626, 211], [1626, 208], [1625, 207], [1624, 202], [1624, 194], [1623, 193], [1622, 184], [1620, 184], [1619, 183], [1616, 184], [1615, 185], [1615, 186], [1614, 187], [1613, 189], [1613, 190], [1610, 193], [1606, 191], [1605, 191], [1604, 190], [1598, 185], [1598, 184], [1595, 181], [1591, 180]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,0,animal,-1,0.3911,0.0,68.0,13.0,97.0,6.5,82.5,13.0,29.0,287,"{""area"": 287, ""polygon"": [[0, 68], [0, 97], [3, 97], [11, 89], [11, 88], [12, 87], [12, 85], [13, 84], [12, 83], [12, 81], [11, 80], [11, 78], [10, 77], [10, 76], [3, 69], [3, 68]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,1,animal,-1,0.7207,1412.0,344.0,1519.0,400.0,1465.5,372.0,107.0,56.0,3818,"{""area"": 3818, ""polygon"": [[1495, 344], [1492, 345], [1490, 346], [1485, 352], [1483, 355], [1477, 359], [1474, 360], [1464, 359], [1462, 358], [1450, 359], [1444, 360], [1440, 361], [1437, 362], [1434, 363], [1432, 364], [1429, 365], [1426, 367], [1424, 368], [1422, 369], [1420, 370], [1416, 373], [1413, 377], [1412, 383], [1414, 386], [1417, 388], [1420, 389], [1422, 390], [1424, 391], [1428, 392], [1433, 393], [1436, 394], [1441, 395], [1448, 396], [1458, 397], [1462, 398], [1467, 399], [1484, 400], [1490, 399], [1493, 398], [1497, 397], [1500, 396], [1502, 395], [1505, 393], [1507, 390], [1509, 385], [1508, 382], [1507, 379], [1506, 373], [1508, 372], [1512, 371], [1518, 372], [1519, 369], [1516, 365], [1512, 362], [1511, 359], [1510, 356], [1509, 351], [1508, 349], [1505, 345], [1503, 344]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,2,animal,-1,0.6689,791.0,237.0,868.0,277.0,829.5,257.0,77.0,40.0,2448,"{""area"": 2448, ""polygon"": [[799, 237], [798, 238], [791, 240], [791, 242], [792, 244], [793, 245], [794, 247], [794, 248], [795, 252], [796, 253], [797, 257], [797, 258], [798, 260], [799, 261], [802, 265], [803, 265], [806, 266], [807, 267], [809, 268], [810, 268], [813, 269], [815, 271], [817, 272], [819, 272], [823, 273], [824, 274], [828, 275], [831, 275], [842, 276], [843, 277], [858, 276], [859, 276], [861, 275], [862, 274], [865, 272], [865, 271], [866, 269], [867, 268], [868, 265], [868, 264], [867, 259], [866, 258], [865, 253], [865, 251], [864, 249], [863, 248], [862, 245], [862, 244], [859, 242], [858, 241], [856, 240], [852, 240], [846, 239], [845, 240], [839, 241], [832, 241], [827, 240], [826, 239], [822, 238], [816, 237]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,3,animal,-1,0.7134,1108.0,207.0,1230.0,251.0,1169.0,229.0,122.0,44.0,3491,"{""area"": 3491, ""polygon"": [[1210, 207], [1209, 208], [1205, 209], [1202, 210], [1200, 211], [1192, 218], [1191, 218], [1182, 219], [1158, 218], [1148, 219], [1142, 220], [1141, 221], [1135, 222], [1132, 223], [1129, 224], [1126, 225], [1123, 226], [1120, 226], [1117, 227], [1114, 228], [1111, 229], [1109, 230], [1109, 232], [1108, 234], [1113, 238], [1115, 239], [1119, 240], [1120, 241], [1124, 242], [1128, 243], [1131, 244], [1134, 246], [1136, 247], [1138, 247], [1147, 248], [1157, 249], [1173, 250], [1203, 251], [1204, 250], [1211, 249], [1215, 247], [1216, 246], [1217, 244], [1218, 243], [1219, 239], [1220, 237], [1222, 236], [1226, 237], [1230, 232], [1226, 228], [1225, 226], [1224, 224], [1223, 219], [1222, 217], [1222, 216], [1221, 214], [1220, 212], [1217, 210], [1215, 209], [1211, 208]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,4,animal,-1,0.6733,1738.0,392.0,1828.0,424.0,1783.0,408.0,90.0,32.0,2142,"{""area"": 2142, ""polygon"": [[1813, 392], [1812, 393], [1810, 393], [1809, 394], [1804, 398], [1801, 398], [1800, 397], [1796, 396], [1794, 396], [1793, 395], [1787, 394], [1776, 394], [1775, 393], [1764, 394], [1753, 394], [1752, 395], [1743, 396], [1741, 396], [1738, 399], [1743, 403], [1744, 404], [1745, 404], [1750, 408], [1752, 410], [1753, 410], [1756, 412], [1757, 413], [1758, 413], [1762, 415], [1763, 416], [1765, 416], [1766, 417], [1768, 418], [1770, 418], [1771, 419], [1775, 420], [1776, 420], [1777, 421], [1781, 422], [1784, 422], [1785, 423], [1791, 424], [1804, 424], [1805, 423], [1811, 422], [1814, 422], [1815, 421], [1817, 420], [1818, 420], [1819, 419], [1821, 418], [1822, 418], [1827, 413], [1828, 411], [1828, 401], [1827, 400], [1823, 394], [1822, 394], [1821, 393], [1819, 392]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,5,animal,-1,0.5249,1573.0,185.0,1625.0,236.0,1599.0,210.5,52.0,51.0,1698,"{""area"": 1698, ""polygon"": [[1575, 185], [1574, 186], [1574, 187], [1573, 190], [1574, 191], [1575, 194], [1575, 195], [1582, 202], [1587, 208], [1587, 209], [1588, 211], [1589, 212], [1589, 214], [1590, 218], [1589, 219], [1583, 226], [1583, 230], [1585, 232], [1587, 233], [1588, 233], [1591, 234], [1592, 235], [1599, 235], [1610, 236], [1611, 235], [1619, 232], [1620, 232], [1621, 231], [1622, 229], [1622, 228], [1623, 226], [1624, 225], [1625, 223], [1625, 218], [1624, 217], [1621, 213], [1621, 212], [1619, 209], [1618, 208], [1618, 207], [1617, 205], [1616, 204], [1615, 201], [1615, 200], [1614, 199], [1613, 197], [1613, 196], [1612, 193], [1610, 191], [1610, 190], [1608, 189], [1604, 185], [1596, 187], [1596, 193], [1593, 196], [1588, 195], [1587, 195], [1586, 193], [1579, 186], [1577, 185]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,6,animal,-1,0.6626,1013.0,159.0,1108.0,198.0,1060.5,178.5,95.0,39.0,2780,"{""area"": 2780, ""polygon"": [[1088, 159], [1087, 160], [1086, 160], [1085, 161], [1071, 161], [1070, 162], [1063, 162], [1059, 166], [1058, 166], [1057, 167], [1054, 169], [1053, 169], [1052, 170], [1036, 170], [1035, 171], [1031, 171], [1030, 172], [1028, 172], [1025, 175], [1024, 175], [1020, 177], [1019, 178], [1016, 178], [1013, 181], [1013, 182], [1014, 183], [1014, 186], [1017, 189], [1019, 189], [1020, 190], [1025, 191], [1030, 191], [1031, 192], [1037, 192], [1038, 193], [1043, 193], [1044, 194], [1049, 194], [1050, 195], [1053, 195], [1057, 196], [1058, 197], [1073, 197], [1074, 198], [1098, 198], [1099, 197], [1103, 197], [1107, 193], [1107, 192], [1108, 191], [1107, 171], [1107, 169], [1106, 168], [1106, 167], [1105, 166], [1105, 165], [1102, 162], [1101, 162], [1100, 161], [1097, 159]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,7,animal,-1,0.6968,739.0,295.0,855.0,340.0,797.0,317.5,116.0,45.0,4109,"{""area"": 4109, ""polygon"": [[834, 295], [833, 296], [830, 297], [828, 298], [827, 298], [825, 299], [815, 300], [814, 299], [807, 298], [797, 297], [789, 297], [783, 298], [778, 299], [777, 300], [753, 301], [747, 302], [745, 302], [742, 303], [740, 304], [739, 305], [742, 312], [745, 314], [746, 314], [750, 317], [752, 318], [755, 321], [756, 323], [759, 327], [760, 327], [762, 328], [764, 329], [767, 330], [768, 331], [771, 332], [773, 333], [775, 333], [779, 334], [783, 335], [784, 336], [788, 337], [793, 338], [801, 338], [810, 339], [845, 340], [846, 339], [851, 337], [852, 335], [852, 333], [853, 331], [854, 328], [855, 327], [854, 317], [853, 310], [853, 305], [852, 302], [851, 300], [849, 298], [847, 297], [845, 296], [842, 295]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,8,animal,-1,0.5894,1565.0,238.0,1647.0,272.0,1606.0,255.0,82.0,34.0,2173,"{""area"": 2173, ""polygon"": [[1577, 238], [1576, 239], [1574, 239], [1572, 241], [1571, 241], [1568, 243], [1566, 245], [1566, 246], [1565, 247], [1565, 253], [1568, 257], [1569, 257], [1576, 264], [1577, 264], [1579, 265], [1580, 266], [1582, 266], [1583, 267], [1584, 267], [1588, 268], [1589, 269], [1595, 269], [1596, 270], [1605, 271], [1614, 271], [1615, 272], [1633, 272], [1634, 271], [1639, 270], [1641, 270], [1642, 269], [1643, 269], [1645, 268], [1646, 267], [1646, 266], [1647, 265], [1647, 259], [1646, 256], [1644, 254], [1644, 253], [1643, 252], [1639, 249], [1638, 249], [1637, 248], [1636, 248], [1635, 247], [1632, 246], [1631, 246], [1630, 245], [1627, 245], [1624, 244], [1623, 243], [1618, 243], [1617, 242], [1609, 242], [1598, 241], [1597, 240], [1592, 240], [1591, 239], [1585, 238]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,9,animal,-1,0.6265,1201.0,106.0,1279.0,138.0,1240.0,122.0,78.0,32.0,1939,"{""area"": 1939, ""polygon"": [[1243, 106], [1242, 107], [1236, 107], [1235, 108], [1229, 109], [1225, 109], [1224, 110], [1221, 111], [1220, 111], [1219, 112], [1218, 112], [1214, 113], [1213, 114], [1207, 114], [1203, 115], [1202, 116], [1202, 117], [1201, 118], [1202, 123], [1202, 125], [1205, 128], [1207, 129], [1210, 129], [1211, 130], [1217, 130], [1224, 131], [1225, 132], [1230, 132], [1236, 133], [1237, 134], [1241, 134], [1242, 135], [1248, 136], [1254, 136], [1255, 137], [1262, 138], [1264, 138], [1265, 137], [1268, 137], [1271, 136], [1273, 134], [1274, 134], [1276, 133], [1276, 132], [1277, 131], [1277, 130], [1278, 127], [1279, 126], [1279, 119], [1278, 115], [1277, 114], [1277, 113], [1276, 112], [1275, 110], [1274, 110], [1273, 109], [1271, 108], [1269, 108], [1268, 107], [1261, 106]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,10,animal,-1,0.7036,820.0,115.0,917.0,157.0,868.5,136.0,97.0,42.0,2965,"{""area"": 2965, ""polygon"": [[902, 115], [901, 116], [900, 116], [898, 117], [897, 118], [896, 118], [891, 124], [890, 125], [887, 125], [883, 126], [882, 125], [877, 125], [859, 124], [858, 123], [845, 123], [842, 122], [841, 123], [834, 123], [831, 124], [830, 125], [829, 125], [826, 127], [824, 129], [823, 129], [820, 136], [825, 141], [826, 141], [831, 145], [833, 147], [834, 147], [837, 148], [838, 149], [839, 149], [843, 150], [844, 151], [847, 151], [852, 152], [853, 153], [856, 153], [862, 154], [863, 155], [868, 155], [882, 156], [883, 157], [884, 156], [895, 155], [906, 155], [907, 154], [913, 153], [914, 153], [915, 152], [916, 151], [917, 150], [917, 143], [916, 134], [917, 133], [917, 125], [916, 122], [910, 116], [905, 115]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,11,animal,-1,0.4856,1762.0,281.0,1821.0,310.0,1791.5,295.5,59.0,29.0,1319,"{""area"": 1319, ""polygon"": [[1774, 281], [1773, 282], [1768, 282], [1767, 283], [1766, 283], [1762, 287], [1762, 295], [1763, 296], [1763, 297], [1765, 299], [1766, 299], [1768, 301], [1769, 301], [1770, 302], [1771, 302], [1772, 303], [1773, 303], [1774, 304], [1775, 304], [1776, 305], [1777, 305], [1779, 307], [1780, 307], [1782, 309], [1784, 309], [1785, 310], [1797, 310], [1798, 309], [1803, 309], [1804, 308], [1805, 308], [1806, 307], [1807, 307], [1808, 306], [1810, 306], [1817, 299], [1818, 299], [1820, 297], [1820, 296], [1821, 295], [1821, 294], [1817, 290], [1815, 290], [1814, 289], [1810, 289], [1809, 288], [1808, 288], [1806, 286], [1805, 286], [1803, 284], [1802, 284], [1801, 283], [1800, 283], [1799, 282], [1796, 282], [1795, 281]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,12,animal,-1,0.7246,905.0,365.0,1044.0,412.0,974.5,388.5,139.0,47.0,5018,"{""area"": 5018, ""polygon"": [[1021, 365], [1020, 366], [1014, 367], [1011, 369], [1008, 371], [1007, 371], [1004, 373], [1002, 373], [1000, 372], [998, 371], [996, 371], [993, 370], [987, 369], [976, 368], [956, 369], [955, 370], [947, 371], [939, 372], [930, 373], [922, 374], [917, 374], [913, 375], [910, 376], [908, 377], [905, 379], [905, 383], [911, 388], [918, 393], [920, 394], [924, 397], [926, 399], [927, 402], [928, 404], [930, 405], [936, 406], [950, 406], [955, 407], [959, 408], [963, 409], [968, 410], [969, 411], [976, 412], [1024, 411], [1031, 410], [1036, 406], [1036, 401], [1035, 397], [1043, 395], [1044, 391], [1042, 390], [1041, 389], [1040, 387], [1039, 379], [1038, 375], [1036, 372], [1036, 371], [1032, 368], [1030, 367], [1027, 366], [1024, 365]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,13,bird,-1,0.3933,1564.0,238.0,1647.0,272.0,1605.5,255.0,83.0,34.0,2194,"{""area"": 2194, ""polygon"": [[1576, 238], [1575, 239], [1574, 239], [1573, 240], [1570, 242], [1569, 242], [1568, 243], [1565, 245], [1565, 247], [1564, 248], [1565, 250], [1565, 253], [1567, 255], [1567, 256], [1570, 258], [1576, 264], [1577, 264], [1579, 265], [1580, 266], [1581, 266], [1584, 267], [1585, 268], [1588, 268], [1595, 269], [1596, 270], [1603, 270], [1604, 271], [1614, 272], [1633, 272], [1634, 271], [1639, 270], [1641, 270], [1642, 269], [1644, 268], [1645, 268], [1646, 267], [1646, 266], [1647, 258], [1646, 257], [1646, 256], [1645, 254], [1642, 251], [1641, 251], [1638, 249], [1637, 248], [1636, 248], [1633, 247], [1632, 246], [1631, 246], [1630, 245], [1627, 244], [1624, 244], [1623, 243], [1617, 242], [1610, 242], [1609, 241], [1598, 240], [1592, 240], [1591, 239], [1586, 238]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,14,bird,-1,0.4324,1201.0,106.0,1279.0,138.0,1240.0,122.0,78.0,32.0,1955,"{""area"": 1955, ""polygon"": [[1242, 106], [1241, 107], [1236, 107], [1235, 108], [1229, 108], [1228, 109], [1224, 110], [1221, 110], [1220, 111], [1219, 111], [1218, 112], [1217, 112], [1213, 113], [1212, 114], [1206, 114], [1205, 115], [1203, 115], [1202, 116], [1201, 118], [1201, 123], [1202, 124], [1202, 125], [1205, 128], [1206, 128], [1209, 129], [1210, 130], [1216, 130], [1217, 131], [1223, 131], [1224, 132], [1231, 133], [1236, 133], [1237, 134], [1241, 134], [1242, 135], [1247, 135], [1253, 136], [1254, 137], [1261, 137], [1262, 138], [1264, 138], [1265, 137], [1269, 136], [1271, 136], [1273, 134], [1274, 134], [1277, 131], [1277, 130], [1278, 127], [1279, 126], [1279, 119], [1278, 118], [1278, 114], [1277, 113], [1274, 109], [1272, 109], [1271, 108], [1270, 108], [1269, 107], [1262, 106]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,15,bird,-1,0.5122,1412.0,344.0,1519.0,400.0,1465.5,372.0,107.0,56.0,3835,"{""area"": 3835, ""polygon"": [[1495, 344], [1494, 345], [1491, 346], [1488, 348], [1487, 349], [1485, 352], [1483, 355], [1479, 358], [1465, 359], [1461, 358], [1450, 359], [1444, 360], [1440, 361], [1437, 362], [1434, 363], [1432, 364], [1429, 365], [1426, 367], [1423, 368], [1420, 370], [1417, 372], [1413, 377], [1412, 383], [1413, 385], [1417, 388], [1419, 389], [1422, 390], [1424, 391], [1428, 392], [1432, 393], [1433, 394], [1436, 395], [1441, 396], [1448, 397], [1458, 398], [1463, 399], [1468, 400], [1486, 399], [1491, 398], [1494, 397], [1498, 396], [1501, 395], [1503, 394], [1507, 391], [1509, 388], [1508, 383], [1507, 381], [1506, 378], [1508, 371], [1513, 372], [1518, 371], [1519, 369], [1516, 365], [1512, 362], [1511, 359], [1510, 356], [1509, 351], [1508, 349], [1505, 345], [1503, 344]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,16,bird,-1,0.467,790.0,237.0,868.0,277.0,829.0,257.0,78.0,40.0,2483,"{""area"": 2483, ""polygon"": [[798, 237], [797, 238], [793, 238], [791, 239], [791, 240], [791, 242], [791, 243], [792, 244], [794, 247], [794, 248], [795, 253], [796, 254], [796, 257], [797, 259], [798, 260], [803, 266], [805, 266], [806, 267], [808, 268], [810, 268], [812, 269], [813, 270], [814, 270], [818, 272], [819, 273], [824, 274], [826, 274], [827, 275], [830, 276], [838, 276], [857, 277], [858, 276], [860, 275], [861, 275], [862, 274], [865, 272], [865, 271], [866, 269], [867, 268], [867, 266], [868, 264], [867, 263], [866, 257], [866, 254], [865, 253], [864, 250], [864, 248], [863, 245], [859, 241], [857, 241], [853, 240], [852, 239], [844, 240], [838, 240], [837, 241], [833, 240], [828, 240], [824, 239], [823, 238], [817, 237]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,17,bird,-1,0.5044,1108.0,207.0,1230.0,251.0,1169.0,229.0,122.0,44.0,3498,"{""area"": 3498, ""polygon"": [[1209, 207], [1208, 208], [1205, 209], [1202, 210], [1200, 211], [1195, 215], [1194, 216], [1192, 217], [1182, 219], [1158, 218], [1148, 219], [1141, 220], [1136, 221], [1132, 222], [1129, 223], [1128, 224], [1126, 225], [1122, 226], [1119, 227], [1116, 228], [1112, 229], [1110, 230], [1109, 231], [1108, 234], [1109, 236], [1112, 238], [1114, 239], [1116, 240], [1120, 241], [1123, 242], [1127, 242], [1130, 243], [1132, 244], [1135, 246], [1138, 247], [1147, 248], [1157, 249], [1177, 250], [1204, 251], [1210, 250], [1213, 249], [1216, 247], [1217, 244], [1218, 240], [1219, 238], [1220, 237], [1222, 236], [1227, 237], [1230, 236], [1226, 228], [1225, 226], [1224, 224], [1223, 219], [1222, 217], [1221, 215], [1220, 213], [1218, 210], [1216, 209], [1214, 208], [1210, 207]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,18,bird,-1,0.4646,1738.0,391.0,1829.0,424.0,1783.5,407.5,91.0,33.0,2164,"{""area"": 2164, ""polygon"": [[1816, 391], [1815, 392], [1811, 393], [1810, 393], [1808, 394], [1804, 398], [1801, 397], [1798, 397], [1794, 396], [1793, 395], [1787, 394], [1778, 394], [1763, 393], [1762, 394], [1751, 395], [1743, 395], [1741, 396], [1740, 397], [1739, 398], [1738, 399], [1744, 404], [1745, 405], [1749, 408], [1750, 408], [1753, 410], [1755, 412], [1757, 413], [1758, 413], [1761, 415], [1762, 416], [1766, 417], [1767, 417], [1770, 418], [1771, 419], [1774, 420], [1776, 420], [1779, 421], [1780, 422], [1785, 423], [1789, 423], [1805, 424], [1806, 423], [1811, 422], [1814, 422], [1816, 421], [1817, 420], [1819, 419], [1820, 419], [1822, 418], [1823, 417], [1824, 416], [1827, 413], [1828, 411], [1828, 408], [1829, 406], [1828, 405], [1827, 400], [1827, 398], [1820, 393], [1817, 392]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,19,bird,-1,0.3389,1573.0,184.0,1625.0,236.0,1599.0,210.0,52.0,52.0,1726,"{""area"": 1726, ""polygon"": [[1576, 184], [1574, 186], [1574, 187], [1573, 191], [1574, 192], [1575, 194], [1575, 195], [1582, 203], [1587, 208], [1588, 210], [1588, 211], [1589, 214], [1590, 215], [1589, 218], [1589, 220], [1585, 223], [1583, 225], [1582, 227], [1582, 228], [1583, 231], [1584, 231], [1586, 233], [1588, 234], [1589, 234], [1597, 235], [1598, 236], [1612, 235], [1616, 235], [1619, 233], [1622, 230], [1623, 228], [1623, 227], [1624, 224], [1625, 223], [1624, 217], [1624, 216], [1623, 214], [1619, 210], [1618, 208], [1618, 207], [1617, 206], [1616, 204], [1616, 202], [1614, 198], [1613, 197], [1612, 195], [1612, 193], [1610, 190], [1609, 189], [1603, 184], [1602, 184], [1598, 185], [1596, 187], [1594, 195], [1593, 195], [1589, 196], [1583, 190], [1582, 188], [1581, 188], [1577, 185]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,20,bird,-1,0.4646,1013.0,158.0,1108.0,198.0,1060.5,178.0,95.0,40.0,2831,"{""area"": 2831, ""polygon"": [[1090, 158], [1089, 159], [1085, 159], [1084, 160], [1068, 160], [1067, 161], [1064, 161], [1061, 162], [1059, 164], [1058, 164], [1053, 169], [1051, 169], [1050, 170], [1034, 170], [1030, 171], [1029, 172], [1028, 172], [1027, 173], [1026, 173], [1023, 176], [1021, 177], [1019, 177], [1018, 178], [1016, 178], [1013, 181], [1013, 182], [1014, 183], [1017, 189], [1019, 189], [1020, 190], [1024, 190], [1025, 191], [1029, 191], [1036, 192], [1037, 193], [1043, 193], [1044, 194], [1049, 194], [1050, 195], [1053, 195], [1057, 196], [1058, 197], [1072, 197], [1073, 198], [1094, 198], [1095, 197], [1107, 193], [1107, 192], [1108, 191], [1108, 172], [1107, 171], [1107, 169], [1106, 168], [1105, 166], [1105, 165], [1102, 162], [1101, 162], [1100, 161], [1099, 161], [1091, 159]]}"
IMG_0021_13_주간_가림많음.MP4,75,2.5,sam3,whole,21,bird,-1,0.4897,739.0,295.0,855.0,340.0,797.0,317.5,116.0,45.0,4131,"{""area"": 4131, ""polygon"": [[834, 295], [833, 296], [830, 297], [829, 297], [827, 298], [825, 299], [824, 300], [815, 299], [809, 298], [801, 298], [789, 297], [782, 298], [781, 299], [776, 300], [752, 301], [748, 301], [745, 302], [744, 303], [741, 304], [739, 305], [739, 309], [744, 313], [746, 314], [749, 317], [752, 319], [754, 320], [754, 321], [755, 323], [761, 328], [762, 329], [765, 330], [766, 330], [769, 331], [772, 332], [773, 333], [775, 334], [779, 335], [783, 335], [786, 336], [792, 337], [793, 338], [801, 339], [809, 340], [845, 340], [849, 339], [851, 337], [852, 335], [853, 332], [853, 330], [854, 328], [855, 318], [854, 317], [853, 310], [852, 304], [852, 302], [851, 300], [848, 298], [847, 297], [845, 296], [842, 295]]}"
